CASH_RECP_SG_AND_RS,RECP_TAX_RENDS,OTHER_CASH_RECP_RAL_OPER_ACT,NET_INCR_INSURED_DEP,NET_INCR_DEP_COB,NET_INCR_LOANS_CENTRAL_BANK,NET_INCR_FUND_BORR_OFI,NET_INCR_INT_HANDLING_CHRG,CASH_RECP_PREM_ORIG_INCO,NET_CASH_RECEIVED_REINSU_BUS,NET_INCR_DISP_TFA,NET_INCR_DISP_FIN_ASSETS_AVAIL,NET_INCR_LOANS_OTHER_BANK,NET_DECR_LOANS_OTHER_BANK,NET_INCR_REPURCH_BUS_FUND,NET_CASH_FROM_SEURITIES,CASH_INFLOWS_OPER_ACT_GAP,CASH_INFLOWS_OPER_ACT_GAP_DETAIL,CASH_INFLOWS_OPER_ACT_NETTING,STOT_CASH_INFLOWS_OPER_ACT,NET_INCR_LENDING_FUND,NET_FINA_INSTRUMENTS_MEASURED_AT_FMV,CASH_PAY_GOODS_PURCH_SERV_REC,CASH_PAY_BEH_EMPL,PAY_ALL_TYP_TAX,OTHER_CASH_PAY_RAL_OPER_ACT,NET_INCR_CLIENTS_LOAN_ADV,NET_INCR_DEP_CBOB,CASH_PAY_CLAIMS_ORIG_INCO,HANDLING_CHRG_PAID,COMM_INSUR_PLCY_PAID,CASH_OUTFLOWS_OPER_ACT_GAP,CASH_OUTFLOWS_OPER_ACT_GAP_DETAIL,CASH_OUTFLOWS_OPER_ACT_NETTING,CF_OPER_ACT_NETTING,STOT_CASH_OUTFLOWS_OPER_ACT,NET_CASH_FLOWS_OPER_ACT,CASH_RECP_DISP_WITHDRWL_INVEST,CASH_RECP_RETURN_INVEST,NET_CASH_RECP_DISP_FIOLTA,NET_CASH_RECP_DISP_SOBU,OTHER_CASH_RECP_RAL_INV_ACT,CASH_INFLOWS_INV_ACT_GAP,CASH_INFLOWS_INV_ACT_GAP_DETAIL,CASH_INFLOWS_INV_ACT_NETTING,STOT_CASH_INFLOWS_INV_ACT,CASH_PAY_ACQ_CONST_FIOLTA,CASH_PAID_INVEST,NET_INCR_PLEDGE_LOAN,NET_CASH_PAY_AQUIS_SOBU,OTHER_CASH_PAY_RAL_INV_ACT,CASH_OUTFLOWS_INV_ACT_GAP,CASH_OUTFLOWS_INV_ACT_GAP_DETAIL,CASH_OUTFLOWS_INV_ACT_NETTING,STOT_CASH_OUTFLOWS_INV_ACT,CF_INV_ACT_NETTING,NET_CASH_FLOWS_INV_ACT,CASH_RECP_CAP_CONTRIB,CASH_REC_SAIMS,CASH_RECP_BORROW,OTHER_CASH_RECP_RAL_FNC_ACT,PROC_ISSUE_BONDS,CASH_INFLOWS_FNC_ACT_GAP,CASH_INFLOWS_FNC_ACT_GAP_DETAIL,CASH_INFLOWS_FNC_ACT_NETTING,STOT_CASH_INFLOWS_FNC_ACT,CASH_PREPAY_AMT_BORR,CASH_PAY_DIST_DPCP_INT_EXP,DVD_PROFIT_PAID_SC_MS,OTHER_CASH_PAY_RAL_FNC_ACT,CASH_OUTFLOWS_FNC_ACT_GAP,CASH_OUTFLOWS_FNC_ACT_GAP_DETAIL,CASH_OUTFLOWS_FNC_ACT_NETTING,STOT_CASH_OUTFLOWS_FNC_ACT,CF_FNC_ACT_NETTING,NET_CASH_FLOWS_FNC_ACT,EFF_FX_FLU_CASH,NET_INCR_CASH_CASH_EQU_GAP,NET_INCR_CASH_CASH_EQU_GAP_DETAIL,NET_INCR_CASH_CASH_EQU_NETTING,NET_INCR_CASH_CASH_EQU_DM,CASH_CASH_EQU_BEG_PERIOD,CASH_CASH_EQU_END_PERIOD,NET_PROFIT_CS,PROV_DEPR_ASSETS,CREDIT_IMPAIR_LOSS2,DEPR_FA_COGA_DPBA,AMORT_INTANG_ASSETS,DEPRE_PROP_RIGHT_USE,AMORT_LT_DEFERRED_EXP,DECR_DEFERRED_EXP,INCR_ACC_EXP,LOSS_DISP_FIOLTA,LOSS_SCR_FA,LOSS_FV_CHG,FIN_EXP_CS,INVEST_LOSS,DECR_DEFERRED_INC_TAX_ASSETS,DECR_INVENTORIES,INCR_DEFERRED_INC_TAX_LIAB,DECR_OPER_PAYABLE,INCR_OPER_PAYABLE,UNCONFIRMED_INVEST_LOSS_CS,OTHERS,IM_NET_CASH_FLOWS_OPER_ACT_GAP,IM_NET_CASH_FLOWS_OPER_ACT_GAP_DETAIL,IM_NET_CASH_FLOWS_OPER_ACT_NETTING,IM_NET_CASH_FLOWS_OPER_ACT,CONV_DEBT_INTO_CAP,CONV_CORP_BONDS_DUE_WITHIN_1Y,FA_FNC_LEASES,END_BAL_CASH,BEG_BAL_CASH,END_BAL_CASH_EQU,BEG_BAL_CASH_EQU,Stock_Code
17664274473.0,146125965.0,371209058.0,,,,,,,,,,,,,,,,,18181609496.0,,,11847326949.0,2149446117.0,1011240407.0,413807129.0,,,,,,,,,,15421820602.0,2759788894.0,20000000.0,1523720.0,7858834.0,,25521326.0,,,,54903880.0,4267442530.0,40000000.0,,696000.0,,,,,4308138530.0,,-4253234650.0,68000000.0,68000000.0,3822491900.0,12000000.0,,,,,3902491900.0,3098923013.0,813083281.0,,46558715.0,,,,3958565009.0,,-56073109.0,6762269.0,,,,-1542756596.0,4594018251.0,3051261655.0,1546435130.0,346737457.0,21486353.0,1130723018.0,116953499.0,1287801.0,4986063.0,,,9628136.0,,,228159638.0,-8015482.0,-61535282.0,193552763.0,-17178931.0,-1760462941.0,996953703.0,,10077969.0,,,,2759788894.0,,,,3051261655.0,4594018251.0,,,000012.SZ
1029117177.6,2057102.66,38948486.52,,,,,,,,,,,,,,,,,1070122766.78,,,169208657.36,54369913.76,314181333.99,52450847.54,,,,,,,,,,590210752.65,479912014.13,,,4169.2,,,,,,4169.2,12735494.34,,,,,,,,12735494.34,,-12731325.14,,,,,,,,,,228000000.0,35648416.81,,237087684.38,,,,500736101.19,,-500736101.19,88.71,,,,-33555323.49,599505558.67,565950235.18,524388252.95,10335087.08,-4674839.6,6908561.97,,4669662.0,1714302.4,,,,59127.05,,1296552.81,,-3391118.4,338161489.34,-11092366.15,118530190.76,-506992888.08,,,,,,479912014.13,,,,565950235.18,599505558.67,,,000014.SZ
17378235561.44,233820738.77,1091889678.99,,,,,,,,,,,,,,,,,18703945979.2,,,14643693951.06,1734831096.85,466335778.71,1305983874.68,,,,,,,,,,18150844701.3,553101277.9,1463288277.0,140970812.05,27438051.1,165963074.98,683929746.03,,,,2481589961.16,1476559951.04,7200000.0,,,529573236.98,,,,2013333188.02,,468256773.14,1978378.97,1978378.97,10950030506.74,738205183.98,,,,,11690214069.69,10672675811.7,812403661.3,735000.0,1036318624.4,,,,12521398097.4,,-831184027.71,22698315.32,,,,212872338.65,5461912010.9,5674784349.55,-2635886661.34,560592965.39,456603000.84,450848329.23,47675317.23,42868891.4,127376763.41,,,-54321.2,65989435.9,97937910.89,723081917.4,-675405221.53,-229384248.41,772941542.37,89598866.96,879334900.88,-171981975.37,,-49036136.15,,,,553101277.9,,,,5674784349.55,5461912010.9,,,000016.SZ
693290103.64,,7045188.89,,,,,,,,,,,,,,,,,700335292.53,,,632792810.92,7436185.68,10892486.15,19240979.16,,,,,,,,,,670362461.91,29972830.62,,,,,,,,,,191819.97,,,,,,,,191819.97,,-191819.97,,,,,,,,,,,,,26555205.6,,,,26555205.6,,-26555205.6,,,,,3225805.05,50922869.35,54148674.4,18005552.87,3052781.9,,180877.95,,921812.53,,,,,12298.94,,55573.42,,-4790194.89,-34026095.92,,80289900.17,-33729676.35,,,,,,29972830.62,,,,54148674.4,50922869.35,,,000017.SZ
6417740069.92,3183211.56,284184297.42,,,,,,,,,,,,,,,,,6705107578.9,,,5308048692.21,375960027.05,138212589.39,297069614.06,,,,,,,,,,6119290922.71,585816656.19,1558000000.0,6844163.83,3450760.15,6881320.0,726511.34,,,,1575902755.32,147621094.5,1543000000.0,,,0.0,,,,1690621094.5,,-114718339.18,490000.0,490000.0,1930787809.13,,,,,,1931277809.13,1867334898.93,324657445.1,0.0,34531394.28,,,,2226523738.31,,-295245929.18,3441629.33,,,,179294017.16,53095469.26,232389486.42,346632491.81,107508609.28,,111231937.94,34397837.54,22328053.93,8660628.62,,,-2394378.42,54677.68,-182701.67,39973327.68,-9954884.45,-15049702.87,27253849.6,2034884.0,92202173.53,-178880148.01,,,,,,585816656.19,,,,230919769.29,53095469.26,1469717.13,,000019.SZ
688287928.43,835701.3,4757015.91,,,,,,,,,,,,,,,,,693880645.64,,,482641280.3,50147680.29,24711751.1,21344648.46,,,,,,,,,,578845360.15,115035285.49,40008639.0,280665.31,3240117.7,,,,,,43529422.01,1509602.06,40000000.0,,,,,,,41509602.06,,2019819.95,,,18053704.5,3189761.06,,,,,21243465.56,67060484.0,1090919.09,,52701427.54,,,,120852830.63,,-99609365.07,27405.36,,,,17473145.73,55541593.9,73014739.63,13342311.52,-190324.98,,9347282.64,1705894.44,81487.88,974986.26,,,4955845.43,,,971874.84,-647855.39,425859.69,-2472800.96,,62051348.4,24489375.72,,,,,,115035285.49,,,,73014739.63,55541593.9,,,000020.SZ
11658479015.92,336318926.42,531211174.14,,,,,,,,,,,,,,,,,12526009116.48,,,7480441746.21,1924513829.17,621537876.38,497282981.22,,,,,,,,,,10523776432.98,2002232683.5,41977941.65,136793115.08,61886839.96,,,,,,240657896.69,1086611608.96,36200000.0,,,,,,,1122811608.96,,-882153712.27,11500000.0,11500000.0,16740124799.5,5034484370.62,,,,,21786109170.12,18840167151.56,502268052.05,16875000.0,4536007462.76,,,,23878442666.37,,-2092333496.25,26703007.32,,,,-945551517.7,2969459262.73,2023907745.03,824408847.86,231735928.78,12805109.61,572076409.05,16254075.07,14488252.93,37002156.0,,,-39739318.89,415768.83,16307800.93,229622067.66,-37918965.0,-40492380.32,773124503.22,31411395.75,-1176765277.98,307689275.39,,229807034.61,,,,2002232683.5,,,,2023907745.03,2969459262.73,,,000021.SZ
156129590.48,409149.79,61859669.94,,,,,,,,,,,,,,,,,218398410.21,,,135709018.34,44613579.95,9194576.99,43237189.65,,,,,,,,,,232754364.93,-14355954.72,,1409.72,8962.52,,281448441.67,,,,281458813.91,181178.0,4000.0,,,274001000.0,,,,274186178.0,,7272635.91,,,,326624.63,,,,,326624.63,17051338.22,5802550.38,,5871081.83,,,,28724970.43,,-28398345.8,,,,,-35481664.61,135169616.57,99687951.96,-181778015.96,65857917.35,,17263261.05,847903.18,6432127.64,5992544.2,,,14758.11,,,21833188.39,570592.95,-13440822.91,-7629967.67,7969213.23,81083672.13,-56437432.78,,37065106.37,,,,-14355954.72,,,,99687951.96,135169616.57,,,000023.SZ
1963588534.65,2622913.63,53294743.09,,,,,,,,,,,,,,,,,2019506191.37,,,1817964267.12,92874692.73,61298201.45,107509036.53,,,,,,,,,,2079646197.83,-60140006.46,628726990.4,28100805.87,9871552.72,,10712284.16,,,,677411633.15,84887465.21,717659265.39,,,8072396.24,,,,810619126.84,,-133207493.69,,,359669472.83,253420.0,,,,,359922892.83,358930058.69,31604191.6,,7224685.15,,,,397758935.44,,-37836042.61,101.09,,,,-231183441.67,391406829.36,160223387.69,111440466.92,1761281.86,,37924212.3,1178005.72,6481996.22,6447382.15,,,-59110.1,17991.92,12008283.18,9444953.16,-93873513.18,-29318423.66,-54724534.68,36817730.02,-102166911.92,-3519816.37,,,,,,-60140006.46,,,,160223387.69,391406829.36,,,000025.SZ
5025883440.0,1937203.71,68179211.21,,,,,,,,,,,,,,,,,5095999854.92,,,3155385386.12,624495756.2,296079135.93,387638088.69,,,,,,,,,,4463598366.94,632401487.98,,500000.0,1278284.57,,,,,,1778284.57,91104776.03,,,,,,,,91104776.03,,-89326491.46,,,250000000.0,,,,,,250000000.0,290000000.0,114106711.75,,198056975.77,,,,602163687.52,,-352163687.52,-20544.93,,,,190890764.07,313738389.64,504629153.71,333178102.37,-7399556.19,,41658377.46,3689183.21,103958386.94,91039489.52,,,-685868.57,,,10346099.61,5819479.6,15556840.48,82605123.05,-289924.26,34507754.85,-77781831.49,,-3800168.6,,,,632401487.98,,,,504629153.71,313738389.64,,,000026.SZ
