OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
17.41,17.45,16.9,17.0,150216355.0,2561266412.0,129964.0,-0.41000000000000014,-2.3549684089603624,17.05051631694831,0.7740907736831062,,,,000001.SZ
16.91,17.24,16.82,16.98,90942265.0,1550319158.0,74196.0,-0.019999999999999574,-0.11764705882353207,17.047289926196584,0.4686411694275505,,,,000001.SZ
17.0,17.02,16.3,16.33,210309491.0,3459950804.0,178107.0,-0.6500000000000021,-3.8280329799764576,16.451710227381035,1.0837610631751133,,,,000001.SZ
16.35,16.48,16.12,16.22,114368943.0,1855633789.0,101380.0,-0.10999999999999943,-0.6736068585425502,16.224979791935297,0.5893628797755682,,,,000001.SZ
16.25,16.54,16.16,16.52,115297431.0,1891094610.0,93172.0,0.3000000000000007,1.8495684340320635,16.401879847609095,0.5941475385051418,,,,000001.SZ
16.54,16.69,16.36,16.5,98839185.0,1630973587.0,86553.0,-0.019999999999999574,-0.12106537530266617,16.50128526454361,0.5093353595675895,,,,000001.SZ
16.47,17.46,16.42,17.33,303119377.0,5195805549.0,232106.0,0.8299999999999983,5.030303030303021,17.141119780673076,1.562026405581943,,,,000001.SZ
17.45,17.56,17.21,17.35,148168295.0,2575115124.0,118478.0,0.020000000000003126,0.11540680900175718,17.3796636048218,0.7635367674302623,,,,000001.SZ
17.34,17.38,16.98,17.2,87477087.0,1501390339.0,73098.0,-0.15000000000000213,-0.864553314121057,17.1632411467931,0.45078450981835094,,,,000001.SZ
17.08,17.08,16.81,16.85,109328397.0,1851999025.0,84865.0,-0.34999999999999787,-2.0348837209302193,16.939780293312083,0.5633880772786943,,,,000001.SZ
16.95,17.1,16.54,16.65,98497522.0,1646384984.0,82553.0,-0.20000000000000284,-1.1869436201780563,16.71498887048143,0.5075747112280069,,,,000001.SZ
16.5,16.54,16.25,16.3,102464311.0,1677261296.0,96859.0,-0.34999999999999787,-2.102102102102089,16.3692243633981,0.5280162587948324,,,,000001.SZ
16.39,16.45,15.82,15.83,167556367.0,2695470330.0,144813.0,-0.47000000000000064,-2.883435582822089,16.086946609435618,0.8634468448296492,,,,000001.SZ
16.02,16.41,15.89,16.39,151547630.0,2451798485.0,110841.0,0.5600000000000005,3.5375868603916643,16.178402031097416,0.780951063261661,,,,000001.SZ
16.3,16.97,16.26,16.83,175469528.0,2950309012.0,141300.0,0.4399999999999977,2.6845637583892477,16.81379693458798,0.9042247276425358,,,,000001.SZ
16.92,17.0,16.71,16.86,105116165.99999999,1774253636.0,104367.0,0.030000000000001137,0.17825311942959407,16.878979737522013,0.54168172477319,,,,000001.SZ
16.77,17.03,16.67,16.99,78455735.0,1326848947.0,76989.0,0.129999999999999,0.7710557532621523,16.912070825670042,0.4042959277372078,,,,000001.SZ
17.03,17.34,17.03,17.1,107813913.99999999,1852167493.0,102083.0,0.11000000000000298,0.6474396703943643,17.179299260019448,0.5555836852922165,,,,000001.SZ
17.1,17.15,16.51,16.58,115065851.0,1917613419.0,103391.0,-0.5200000000000031,-3.040935672514629,16.66535642273223,0.5929541668421858,,,,000001.SZ
16.5,16.67,16.1,16.28,120826437.00000001,1968985378.0,117774.0,-0.29999999999999716,-1.8094089264173625,16.295981466373952,0.6226394595894909,,,,000001.SZ
16.35,16.53,16.21,16.41,78239959.0,1282234150.0,76058.0,0.129999999999999,0.7985257985258041,16.388481875354767,0.40318399681076345,,,,000001.SZ
16.39,16.55,16.32,16.42,79450184.0,1306514349.0,72959.0,0.010000000000001563,0.06093845216331642,16.444447114181635,0.4094204948710488,,,,000001.SZ
16.32,16.77,16.31,16.77,80249940.0,1330233365.0,67876.0,0.34999999999999787,2.1315468940316546,16.57612909118686,0.4135417754120239,,,,000001.SZ
16.66,16.67,16.32,16.51,80099455.0,1316023718.0,72622.0,-0.259999999999998,-1.5503875968992114,16.429871064665797,0.4127663002643431,,,,000001.SZ
16.31,16.44,16.16,16.23,89495673.0,1454156224.0,82063.0,-0.28000000000000114,-1.6959418534221695,16.24834112370997,0.46118663146806005,,,,000001.SZ
16.3,16.31,16.04,16.19,88674244.0,1431289852.0,83755.0,-0.03999999999999915,-0.24645717806530418,16.140987364944436,0.4569536662217942,,,,000001.SZ
16.13,16.15,15.8,15.91,132408685.00000001,2112842552.9999998,126889.0,-0.28000000000000114,-1.7294626312538741,15.956978600006483,0.6823247802412241,,,,000001.SZ
15.99,16.08,15.87,15.9,72639707.0,1157890268.0,66790.0,-0.009999999999999787,-0.06285355122564568,15.940183624364014,0.37432493280604595,,,,000001.SZ
15.9,15.92,15.62,15.75,72399045.0,1137154094.0,77480.0,-0.15000000000000036,-0.9433962264150901,15.706755441318322,0.3730847600314095,,,,000001.SZ
15.79,15.95,15.62,15.92,93504034.0,1474693965.0,79640.0,0.16999999999999993,1.079365079365078,15.771447518510271,0.4818424067176405,,,,000001.SZ
15.79,15.87,15.66,15.68,76076086.0,1196321948.0,65593.0,-0.2400000000000002,-1.5075376884422196,15.725335133566151,0.3920331862034765,,,,000001.SZ
15.73,15.81,15.63,15.71,57828505.00000001,908171588.0,46032.0,0.030000000000001137,0.1913265306122622,15.704566251539788,0.2980002555406659,,,,000001.SZ
15.62,15.63,15.28,15.33,99093566.0,1523793664.0,87643.0,-0.3800000000000008,-2.418841502227896,15.377321914119026,0.5106462287142964,,,,000001.SZ
15.17,15.17,14.66,14.72,111315899.0,1655959941.0,98419.0,-0.6099999999999994,-3.9791258969341,14.876221239519433,0.5736300177177146,,,,000001.SZ
14.62,14.86,14.25,14.31,100303269.0,1463145930.0,81517.0,-0.41000000000000014,-2.785326086956529,14.58722078140843,0.5168800368185923,,,,000001.SZ
14.4,14.45,13.22,13.84,180076017.0,2492042993.0,176817.0,-0.47000000000000064,-3.2844164919636647,13.838838922120317,0.9279627595896744,,,,000001.SZ
14.18,14.75,14.09,14.57,224915816.0,3269867788.0,147580.0,0.7300000000000004,5.274566473988441,14.538185202591533,1.1590299739399692,,,,000001.SZ
14.4,14.98,14.15,14.9,149364697.0,2187480610.0,122015.0,0.33000000000000007,2.2649279341111828,14.64523179797968,0.7697020331885481,,,,000001.SZ
14.63,14.93,14.45,14.49,111840734.00000001,1637278471.0,104998.0,-0.41000000000000014,-2.7516778523489873,14.639375229779874,0.5763345829510143,,,,000001.SZ
14.4,14.4,13.6,13.68,178140887.0,2479769555.0,149619.0,-0.8100000000000005,-5.590062111801243,13.920271739749449,0.9179907010952623,,,,000001.SZ
13.86,14.4,13.51,14.31,153177906.0,2141637065.0,116211.0,0.6300000000000008,4.605263157894736,13.98137055744841,0.7893521565391339,,,,000001.SZ
14.66,14.71,14.24,14.45,173006142.0,2506504217.0,122637.0,0.1399999999999988,0.9783368273934249,14.48794931800745,0.8915304749120649,,,,000001.SZ
14.36,14.85,14.14,14.7,152880713.0,2222158762.0,111583.0,0.25,1.7301038062283707,14.535245933867406,0.7878206697759037,,,,000001.SZ
14.5,14.82,14.39,14.59,120886805.0,1765673892.0,92240.0,-0.10999999999999943,-0.7482993197278804,14.606010076947603,0.6229505463005596,,,,000001.SZ
14.59,15.22,14.5,15.18,162865658.0,2443174055.0,130705.0,0.5899999999999999,4.043865661411919,15.001161601545244,0.8392748127035048,,,,000001.SZ
15.11,15.19,14.9,15.0,105010237.99999999,1577561341.0,86751.0,-0.17999999999999972,-1.1857707509881423,15.02292891670239,0.5411358595278597,,,,000001.SZ
14.92,15.31,14.81,15.2,100235995.0,1518870080.0,93403.0,0.1999999999999993,1.3333333333333364,15.15294061778905,0.5165333622989718,,,,000001.SZ
15.15,15.25,14.82,14.98,74293335.0,1116354595.0,75528.0,-0.21999999999999886,-1.447368421052624,15.026308820299963,0.382846362965259,,,,000001.SZ
14.8,15.05,14.63,14.85,72713699.0,1078327302.0,70779.0,-0.13000000000000078,-0.8678237650200326,14.82976821190186,0.3747062263378079,,,,000001.SZ
14.88,14.95,14.6,14.68,61564315.0,909169631.0,61761.0,-0.16999999999999993,-1.1447811447811433,14.76780227311877,0.31725152850114396,,,,000001.SZ
14.86,15.27,14.76,15.21,123679155.0,1859617040.0,100858.0,0.5300000000000011,3.610354223433241,15.035816180988624,0.6373400072343841,,,,000001.SZ
15.1,15.57,15.06,15.38,116374674.0,1789209946.0,93427.0,0.16999999999999993,1.117685733070347,15.37456462391465,0.599698757394155,,,,000001.SZ
15.37,15.79,15.2,15.75,148487874.0,2319616863.0,105575.0,0.3699999999999992,2.405721716514956,15.621591181243527,0.7651836131107002,,,,000001.SZ
15.64,16.54,15.63,16.39,248854004.99999997,4064051491.0,175502.0,0.6400000000000006,4.063492063492065,16.331067249651056,1.2823875886523113,,,,000001.SZ
16.38,16.66,16.2,16.28,165906455.0,2724002904.0,129755.0,-0.10999999999999943,-0.6711409395973182,16.418908498768175,0.8549445638590515,,,,000001.SZ
16.26,16.45,16.13,16.4,106677946.0,1741072072.0,95127.0,0.11999999999999744,0.7371007371007288,16.320824849777292,0.5497298463543775,,,,000001.SZ
16.35,16.4,15.8,16.05,141673536.0,2277469055.0,110652.0,-0.34999999999999787,-2.134146341463401,16.075472662727922,0.7300681546470849,,,,000001.SZ
16.05,16.26,15.66,15.92,103926142.0,1654820082.0,100219.0,-0.13000000000000078,-0.8099688473520306,15.923039671769978,0.535549325948432,,,,000001.SZ
15.89,16.08,15.72,15.8,89062806.0,1415496125.0,87350.0,-0.11999999999999922,-0.753768844221097,15.893235218751137,0.45895599319347347,,,,000001.SZ
16.0,16.25,15.92,16.04,92961494.0,1493343952.0,91174.0,0.23999999999999844,1.5189873417721347,16.064113083208408,0.4790466045671088,,,,000001.SZ
15.9,16.53,15.86,16.42,123176103.0,2014010094.0,103126.0,0.38000000000000256,2.3690773067331827,16.350656052172717,0.6347476935553388,,,,000001.SZ
16.15,16.2,15.81,15.9,108688756.0,1734236523.0,85853.0,-0.5200000000000014,-3.1668696711327744,15.955988336088785,0.5600918969355524,,,,000001.SZ
15.9,15.97,15.62,15.81,82177249.0,1294226951.0,83768.0,-0.08999999999999986,-0.5660377358490567,15.749212424962048,0.42347353094514417,,,,000001.SZ
15.81,16.05,15.7,15.85,71655528.0,1137697846.0,56812.0,0.03999999999999915,0.2530044275774755,15.877321370097224,0.36925328875268926,,,,000001.SZ
15.77,15.98,15.7,15.81,70989116.0,1124663651.0,59983.0,-0.03999999999999915,-0.25236593059936197,15.842761741109722,0.36581915283139294,,,,000001.SZ
15.64,16.19,15.4,16.06,92127408.0,1468452957.0,81049.0,0.24999999999999822,1.5812776723592634,15.939371234671011,0.4747484156178546,,,,000001.SZ
15.67,15.91,14.78,14.85,166448098.0,2527610217.0,141467.0,-1.209999999999999,-7.5342465753424595,15.185575848394494,0.8577357436139459,,,,000001.SZ
14.88,14.98,14.45,14.73,98820956.0,1456929632.0,92165.0,-0.11999999999999922,-0.8080808080808126,14.743124241785315,0.509241422388023,,,,000001.SZ
14.98,15.65,14.96,15.65,149029503.0,2296798759.0,138871.0,0.9199999999999999,6.245756958587919,15.411705150757967,0.7679747207211811,,,,000001.SZ
15.57,15.93,15.37,15.65,91177187.0,1426381925.0,90138.0,0.0,0.0,15.64406593285226,0.4698517629926465,,,,000001.SZ
15.69,15.74,14.97,15.32,164501308.0,2503476827.0,138052.0,-0.33000000000000007,-2.1086261980830625,15.218583106950128,0.8477035991294221,,,,000001.SZ
15.2,15.45,15.15,15.32,79019620.0,1208735141.0,75037.0,0.0,0.0,15.296645833022229,0.40720172435248514,,,,000001.SZ
15.02,15.2,14.91,14.96,83243182.0,1250995594.0,80809.0,-0.35999999999999943,-2.3498694516971277,15.028204880490993,0.4289664674543835,,,,000001.SZ
14.94,14.94,14.46,14.55,81862135.0,1197104247.0,111142.0,-0.41000000000000014,-2.740641711229954,14.623418348422014,0.4218496941794446,,,,000001.SZ
14.5,14.6,14.11,14.59,99228502.0,1425836927.0,90720.0,0.03999999999999915,0.2749140893470853,14.369227573343796,0.5113415771844261,,,,000001.SZ
14.54,14.84,14.44,14.63,84857362.0,1240700426.0,79831.0,0.040000000000000924,0.27416038382454355,14.621011032607871,0.4372846152690059,,,,000001.SZ
14.48,14.56,14.33,14.38,68506423.0,987061607.0,62844.0,-0.25,-1.708817498291193,14.408307480891244,0.353025407801515,,,,000001.SZ
14.5,14.66,14.49,14.61,67631191.0,985962932.0,59940.0,0.22999999999999865,1.599443671766336,14.578523864824442,0.34851518642094553,,,,000001.SZ
14.66,14.73,14.35,14.41,66822781.99999999,965652298.0,58107.0,-0.1999999999999993,-1.36892539356604,14.450944260297335,0.3443493154792468,,,,000001.SZ
14.51,14.72,14.32,14.71,93140639.0,1357428407.0,72607.0,0.3000000000000007,2.0818875780707886,14.573964937045364,0.4799697696355959,,,,000001.SZ
14.85,14.89,14.67,14.75,77857833.0,1150500438.0,63914.0,0.03999999999999915,0.271923861318823,14.776938859831867,0.4012148356566106,,,,000001.SZ
14.55,14.7,14.5,14.62,59092172.0,863214131.0,53269.0,-0.13000000000000078,-0.8813559322033959,14.6079269348908,0.3045121494400206,,,,000001.SZ
14.7,15.04,14.67,15.02,94859778.0,1415164711.0,79920.0,0.40000000000000036,2.735978112175109,14.918490648375753,0.4888287892714991,,,,000001.SZ
15.07,15.07,14.76,14.83,64772592.00000001,962683729.0,55896.0,-0.1899999999999995,-1.26498002663116,14.862516679894481,0.33378433296920423,,,,000001.SZ
14.87,14.87,14.4,14.4,93355706.0,1358693535.0,78016.0,-0.4299999999999997,-2.899527983816585,14.553942048277156,0.4810780469628131,,,,000001.SZ
14.43,14.49,14.3,14.39,60322826.0,866228924.0,58700.0,-0.009999999999999787,-0.069444444444446,14.359886322301943,0.3108539216591389,,,,000001.SZ
14.41,14.43,14.07,14.19,101131756.0,1435689342.0,88868.0,-0.20000000000000107,-1.3898540653231441,14.196226771737257,0.5211493731556136,,,,000001.SZ
14.29,14.35,14.11,14.18,72306674.0,1029702186.0,54693.0,-0.009999999999999787,-0.0704721634954209,14.240762699166607,0.3726087563442219,,,,000001.SZ
14.26,14.28,14.04,14.08,89690123.0,1265573048.0,67717.0,-0.09999999999999964,-0.7052186177715108,14.110506326320904,0.46218866584003426,,,,000001.SZ
